"Rank","Name","Symbol","marketcap","price (USD)","country"
"507","BWX Technologies","BWXT","14883364864","162.84","United States"
"508","AMH (American Homes 4 Rent)","AMH","14877170688","35.23","United States"
"509","Woodward","WWD","14751685632","246","United States"
"510","Duolingo","DUOL","14728991744","321.44","United States"
"511","Brown Forman","BF-A","14701315072","31.2","United States"
"512","UDR Apartments","UDR","14697666560","38.95","United States"
"513","Cooper Companies","COO","14660215808","73.48","United States"
"514","Western Midstream","WES","14631592960","38.37","United States"
"515","Clorox","CLX","14602471424","119.39","United States"
"516","Dynatrace","DT","14595904512","48.41","United States"
"517","FactSet","FDS","14466771968","382.65","United States"
"518","Jones Lang LaSalle","JLL","14427575296","304.5","United States"
"519","Ball Corporation","BALL","14426617856","53.01","United States"
"520","W. P. Carey","WPC","14422748160","65.86","United States"
"521","Textron","TXT","14391835648","80.76","United States"
"522","Graco","GGG","14388866048","86.84","United States"
"523","East West Bancorp","EWBC","14388617216","104.4","United States"
"524","Centene","CNC","14282147840","29.08","United States"
"525","Sprouts Farmers Market","SFM","14200593408","145.31","United States"
"526","Coherent Corp.","COHR","14100352000","90.5","United States"
"527","QXO, Inc.","QXO","14070604800","20.89","United States"
"528","MasTec","MTZ","13976974336","177.13","United States"
"529","CF Industries","CF","13957212160","86.17","United States"
"530","Roku","ROKU","13847641088","93.99","United States"
"531","J. B. Hunt","JBHT","13818099712","142.75","United States"
"532","United Therapeutics","UTHR","13811208192","305.38","United States"
"533","Houlihan Lokey","HLI","13805682688","196.35","United States"
"534","Alexandria Real Estate Equities","ARE","13729381376","80.42","United States"
"535","Avery Dennison","AVY","13706825728","175.77","United States"
"536","Lincoln Electric","LECO","13566448640","245.83","United States"
"537","Gaming and Leisure Properties","GLPI","13547592704","47.87","United States"
"538","Annaly Capital Management","NLY","13515700224","21.05","United States"
"539","Hyatt Hotels","H","13505398784","141.44","United States"
"540","Booz Allen Hamilton","BAH","13488370688","109.44","United States"
"541","Toll Brothers","TOL","13383350272","138.61","United States"
"542","Neurocrine Biosciences","NBIX","13289330688","133.99","United States"
"543","CNA Financial","CNA","13243637760","48.93","United States"
"544","ITT","ITT","13240500224","169.75","United States"
"545","Tempus AI","TEM","13185955840","75.9","United States"
"546","Franklin Resources","BEN","13166785536","25.36","United States"
"547","Regency Centers","REG","13136187392","71.92","United States"
"548","Entegris","ENTG","13133949952","86.75","United States"
"549","Medpace","MEDP","13113811968","466.8","United States"
"550","Clean Harbors","CLH","13102980096","244.31","United States"
"551","Manhattan Associates","MANH","12992887808","214.87","United States"
"552","Paycom","PAYC","12982897664","230.78","United States"
"553","Viper Energy","VNOM","12868827136","39.45","United States"
"554","Owens Corning","OC","12838509568","153.52","United States"
"555","Ciena","CIEN","12827641856","90.74","United States"
"556","Jefferies Financial Group","JEF","12818239488","62.14","United States"
"557","MP Materials","MP","12805955584","72.31","United States"
"558","Omega Healthcare Investors","OHI","12743915520","42.03","United States"
"559","Lamar Advertising","LAMR","12713106432","125.6","United States"
"560","Nordson","NDSN","12686304256","225.79","United States"
"561","Core &amp; Main","CNM","12683151360","64.34","United States"
"562","Reinsurance Group of America","RGA","12631186432","191.11","United States"
"563","Pershing Square Holdings","PSHZF","12616519680","58.5","United States"
"564","Baxter","BAX","12614531072","24.56","United States"
"565","Solventum","SOLV","12613977088","72.75","United States"
"566","RBC Bearings","RBC","12611783680","399.58","United States"
"567","BJ's Wholesale Club","BJ","12587101184","95.32","United States"
"568","UL Solutions","ULS","12581303296","62.63","United States"
"569","Ally Financial","ALLY","12533942272","40.72","United States"
"570","Fannie Mae","FNMA","12507372544","10.8","United States"
"571","IDEX","IEX","12496185344","165.98","United States"
"572","Doximity","DOCS","12436654080","66.4","United States"
"573","Penske Automotive Group","PAG","12352944128","187.04","United States"
"574","Mr. Cooper Group","COOP","12350706688","193","United States"
"575","BXP, Inc.","BXP","12319633408","69.68","United States"
"576","HealthSouth","EHC","12307466240","122.19","United States"
"577","Wynn Resorts","WYNN","12306717696","118.36","United States"
"578","Viatris","VTRS","12299928576","10.55","United States"
"579","Plains All American Pipeline","PAA","12293753856","17.48","United States"
"580","Evercore","EVR","12287641600","318.35","United States"
"581","Healthpeak Properties","DOC","12265391104","17.65","United States"
"582","TD Synnex","SNX","12257910784","148.64","United States"
"583","Joby Aviation","JOBY","12240542720","14.3","United States"
"584","Equity LifeStyle Properties","ELS","12135090176","59.81","United States"
"585","TopBuild","BLD","12087865344","429.58","United States"
"586","Carpenter Technology","CRS","12045280256","241.63","United States"
"587","AeroVironment","AVAV","12041149440","241.15","United States"
"588","POOLCORP","POOL","11995124736","321.43","United States"
"589","J.M. Smucker Company","SJM","11900600320","111.55","United States"
"590","Stanley Black &amp; Decker","SWK","11836944384","76.47","United States"
"591","Snap","SNAP","11828809728","7","United States"
"592","Unum","UNM","11778846720","69.16","United States"
"593","Jack Henry &amp; Associates","JKHY","11772890112","161.68","United States"
"594","Host Hotels & Resorts","HST","11769666560","16.9","United States"
"595","Stifel","SF","11764199424","115.14","United States"
"596","Texas Roadhouse","TXRH","11745807360","176.76","United States"
"597","Universal Health Services","UHS","11701884928","183.88","United States"
"598","Crown Holdings","CCK","11660874752","100.2","United States"
"599","Camden Property Trust","CPT","11633086464","108.87","United States"
"600","Bloom Energy","BE","11547800576","49.35","United States"
"601","Royal Gold","RGLD","11490819072","174.55","United States"
"602","IonQ","IONQ","11481809920","38.68","United States"
"603","Dutch Bros","BROS","11457103872","69.64","United States"
"604","First Horizon National","FHN","11424329728","22.5","United States"
"605","Skyworks Solutions","SWKS","11393333248","76.76","United States"
"606","Hasbro","HAS","11367285760","81.06","United States"
"607","Generac Power Systems","GNRC","11340897280","193.28","United States"
"608","ZoomInfo","GTM","11333515264","10.46","United States"
"609","Permian Resources","PR","11326112768","14.15","United States"
"610","SailPoint","SAIL","11321020416","20.34","United States"
"611","Advanced Drainage Systems","WMS","11299008512","145.32","United States"
"612","Kratos Defense &amp; Security Solutions","KTOS","11292318720","66.9","United States"
"613","Globe Life","GL","11291078656","139.39","United States"
"614","Instacart (Maplebear Inc.)","CART","11261974528","42.75","United States"
"615","BioMarin Pharmaceutical","BMRN","11232877568","58.5","United States"
"616","Service Corporation International","SCI","11205176320","79.9","United States"
"617","Westlake Chemical","WLK","11186898944","87.23","United States"
"618","American Financial Group","AFG","11140670464","133.59","United States"
"619","Norwegian Cruise Line","NCLH","11135727616","24.64","United States"
"620","SEI Investments","SEIC","11080508416","89.63","United States"
"621","Crane Company","CR","11043230720","191.9","United States"
"622","Morningstar","MORN","11020611584","261.29","United States"
"623","Albertsons","ACI","11017769984","19.68","United States"
"624","Aurora Innovation","AUR","10979713024","5.95","United States"
"625","Akamai","AKAM","10971895808","76.52","United States"
"626","Dayforce","DAY","10965591040","69.49","United States"
"627","Essential Utilities","WTRG","10963532800","39.09","United States"
"628","WESCO International","WCC","10923802624","224.48","United States"
"629","Leonardo DRS","DRS","10919067648","41.03","United States"
"630","Caris Life Sciences","CAI","10823192576","38.48","United States"
"631","Assurant","AIZ","10794231808","213.92","United States"
"632","Pinnacle West Capital","PNW","10746042368","89.98","United States"
"633","Pilgrim's Pride","PPC","10703868928","45.06","United States"
"634","Revvity","RVTY","10694966272","92.14","United States"
"635","CACI","CACI","10662620160","484.81","United States"
"636","Huntington Ingalls Industries","HII","10623215616","270.72","United States"
"637","Ovintiv","OVV","10600206336","41.24","United States"
"638","The Mosaic Company","MOS","10514733056","33.13","United States"
"639","Oklo","OKLO","10508284928","71.19","United States"
"640","Align Technology","ALGN","10507628544","144.96","United States"
"641","Mueller Industries","MLI","10472314880","94.6","United States"
"642","Kinsale Capital Group","KNSL","10464962560","449.14","United States"
"643","Lineage","LINE","10434020352","41.77","United States"
"644","MGM Resorts","MGM","10375920640","38.12","United States"
"645","Aramark","ARMK","10374729728","39.47","United States"
"646","Walgreens Boots Alliance","WBA","10360765440","11.97","United States"
"647","Penumbra","PEN","10302392320","264.17","United States"
"648","Nextracker","NXT","10258945024","67.59","United States"
"649","DT Midstream","DTM","10242606080","100.82","United States"
"650","AGNC Investment","AGNC","10229787648","9.82","United States"
"651","Molson Coors","TAP","10209026048","51.61","United States"
"652","Exelixis","EXEL","10202793984","37.9","United States"
"653","A. O. Smith","AOS","10165029888","72.54","United States"
"654","Webster Financial","WBS","10159133696","61.13","United States"
"655","Regal Rexnord","RRX","10155252736","153","United States"
"656","GameStop","GME","10145581056","22.68","United States"
"657","Coca-Cola Consolidated","COKE","10128289792","116.57","United States"
"658","Smithfield Foods","SFD","10091210752","25.67","United States"
"659","Allegheny Technologies","ATI","10085167104","73.17","United States"
"660","South State Corp","SSB","10038921216","99.19","United States"
"661","Acuity Brands","AYI","9998478336","326.27","United States"
"662","Procore","PCOR","9981826048","66.46","United States"
"663","Applied Industrial Technologies","AIT","9974693888","264.21","United States"
"664","Interpublic Group","IPG","9936795648","27.13","United States"
"665","Paylocity","PCTY","9922468864","179.88","United States"
"666","U-Haul","UHAL","9883010048","57.35","United States"
"667","UWM Holdings","UWMC","9868622848","5.69","United States"
"668","Moderna","MRNA","9863178240","25.35","United States"
"669","AppFolio","APPF","9852046336","274.79","United States"
"670","Old Republic International","ORI","9834442752","39.58","United States"
"671","DaVita","DVA","9819095040","137.33","United States"
